indice,caseId,atividade,cadastro
341,03155612/2015,21,2015-09-21 09:53:49
342,03155612/2015,22,2015-09-21 09:54:04
343,03155612/2015,47,2015-09-22 11:51:45
344,03155612/2015,32,2015-09-22 11:52:09
345,03155612/2015,48,2015-09-23 09:41:12
346,03155612/2015,4,2015-09-23 09:48:02
347,03155612/2015,49,2015-09-28 11:10:43
348,03155612/2015,17,2015-09-28 11:11:07
349,03155612/2015,31,2015-10-19 09:55:40
350,03155612/2015,34,2015-10-19 09:56:01
351,03155612/2015,50,2016-02-17 13:40:10
352,03155612/2015,15,2016-02-17 13:40:10
353,03155612/2015,48,2016-03-04 15:20:37
354,03155612/2015,6,2016-03-04 15:21:03
355,03155612/2015,7,2016-03-04 16:18:26
356,03155612/2015,10,2016-03-09 13:20:08
357,03155612/2015,8,2016-03-09 15:39:42
358,03155612/2015,51,2016-03-10 15:37:51
359,03155612/2015,2,2016-03-10 18:01:14
360,03155612/2015,8,2016-03-11 07:25:54
361,03242809/2015,0,2015-05-28 11:38:17
362,03242809/2015,1,2015-05-28 11:38:18
363,03242809/2015,10,2015-08-06 11:39:24
364,03242809/2015,4,2015-09-01 09:27:53
365,03242809/2015,5,2015-09-10 08:51:21
366,03242809/2015,15,2015-09-10 08:51:26
367,03242809/2015,48,2015-09-10 16:04:12
368,03242809/2015,4,2015-09-10 16:04:22
369,03242809/2015,19,2015-09-11 12:13:33
370,03242809/2015,17,2015-09-11 12:13:56
371,03242809/2015,18,2015-09-18 15:20:53
372,03242809/2015,20,2015-09-18 15:22:59
373,03242809/2015,21,2015-09-21 12:09:37
374,03242809/2015,22,2015-09-24 16:06:40
375,03242809/2015,23,2015-09-30 09:30:58
376,03242809/2015,15,2015-09-30 15:26:29
377,03242809/2015,8,2015-09-30 15:27:10
378,03244054/2015,0,2015-05-28 12:12:03
379,03244054/2015,1,2015-05-28 12:12:04
380,03244054/2015,9,2015-06-01 09:02:37
381,03244054/2015,7,2015-06-11 11:13:58
382,03244054/2015,3,2015-06-16 07:47:08
383,03244054/2015,9,2015-06-16 07:47:37
384,03244054/2015,7,2015-07-15 12:14:06
385,03244054/2015,2,2015-08-18 08:22:46
390,03244054/2015,1,2015-10-20 09:40:10
391,03244054/2015,24,2015-10-20 17:42:35
392,03244054/2015,5,2015-10-22 18:02:14
393,03244054/2015,33,2015-10-22 18:02:28
394,03244054/2015,31,2015-10-23 17:13:25
395,03244054/2015,34,2015-10-23 17:13:41
396,03244054/2015,35,2015-11-17 10:57:54
397,03244054/2015,15,2015-12-10 10:18:28
398,03244054/2015,8,2015-12-10 10:19:06
399,03255161/2015,0,2015-05-28 15:44:56
400,03255161/2015,1,2015-05-28 15:44:57
401,03255161/2015,3,2015-06-03 15:05:00
402,03255161/2015,6,2015-06-03 15:06:46
403,03255161/2015,7,2015-06-03 16:51:10
404,03255161/2015,2,2015-06-15 14:59:49
406,03255161/2015,3,2015-06-15 15:16:13
407,03255161/2015,6,2015-06-15 15:18:09
408,03255161/2015,7,2015-06-16 08:34:21
409,03255161/2015,10,2015-06-19 11:17:04
410,03255161/2015,4,2015-06-19 11:22:47
411,03255161/2015,19,2015-06-19 11:35:21
412,03255161/2015,17,2015-06-19 11:36:59
413,03255161/2015,18,2015-06-19 11:47:12
414,03255161/2015,20,2015-06-19 11:48:04
415,03255161/2015,21,2015-06-19 21:03:46
416,03255161/2015,22,2015-06-22 08:26:24
417,03255161/2015,23,2015-07-10 10:55:22
418,03255161/2015,15,2015-07-10 10:56:00
419,03255161/2015,52,2015-07-13 15:32:31
420,03255161/2015,8,2015-07-13 15:33:16
421,03324155/2015,0,2015-06-02 09:53:11
422,03324155/2015,1,2015-06-02 09:53:13
423,03324155/2015,6,2015-06-05 16:00:16
424,03324155/2015,7,2015-06-08 10:18:46
425,03324155/2015,3,2015-06-08 10:56:31
426,03324155/2015,6,2015-06-08 10:57:01
427,03324155/2015,7,2015-06-08 14:09:38
428,03324155/2015,8,2015-07-06 15:49:53
429,03350156/2015,0,2015-06-02 19:33:25
430,03350156/2015,1,2015-06-02 19:33:25
431,03350156/2015,3,2015-07-24 11:19:21
433,03350156/2015,4,2015-07-24 11:21:49
434,03350156/2015,19,2015-07-31 12:03:01
435,03350156/2015,6,2015-07-31 12:04:01
436,03350156/2015,16,2015-07-31 16:28:30
437,03350156/2015,8,2015-08-12 14:10:11
438,03364793/2015,0,2015-06-03 11:16:54
439,03364793/2015,1,2015-06-08 10:02:07
441,03364793/2015,3,2015-06-08 16:41:21
442,03364793/2015,9,2015-06-08 16:41:45
443,03364793/2015,7,2015-06-18 15:50:56
444,03364793/2015,3,2015-07-09 14:15:04
445,03364793/2015,4,2015-07-09 14:20:06
446,03364793/2015,19,2015-07-17 17:07:18
447,03364793/2015,53,2015-07-17 17:07:39
448,03364793/2015,31,2015-07-20 08:36:30
449,03364793/2015,15,2015-07-20 08:37:02
450,03364793/2015,8,2015-07-20 08:37:17
451,03364793/2015,14,2018-04-04 13:19:26
452,03364793/2015,8,2018-04-25 07:07:46
453,03460261/2015,0,2015-06-09 10:16:41
454,03460261/2015,1,2015-06-09 10:16:42
455,03460261/2015,3,2015-06-10 10:33:44
456,03460261/2015,6,2015-06-10 10:34:54
457,03460261/2015,7,2015-06-10 16:16:35
458,03460261/2015,2,2015-06-24 11:32:03
468,03460261/2015,10,2015-06-24 14:28:35
469,03460261/2015,4,2015-06-24 14:36:44
470,03460261/2015,23,2015-09-02 16:40:42
471,03460261/2015,15,2015-09-02 16:40:50
472,03460261/2015,8,2015-09-02 16:41:18
473,03663839/2015,0,2015-06-17 15:15:18
474,03663839/2015,1,2015-06-17 15:15:19
475,03663839/2015,3,2015-06-18 13:53:39
476,03663839/2015,6,2015-06-18 13:54:24
477,03663839/2015,7,2015-06-18 14:55:35
478,03663839/2015,6,2015-06-18 15:00:29
479,03663839/2015,3,2015-06-18 15:01:21
480,03663839/2015,6,2015-06-18 15:04:35
481,03663839/2015,2,2015-06-26 10:50:15
489,03663839/2015,10,2015-07-13 08:02:26
490,03663839/2015,4,2015-07-13 08:09:08
491,03663839/2015,19,2015-07-17 16:25:44
492,03663839/2015,17,2015-07-17 16:26:13
493,03663839/2015,18,2015-07-20 09:34:28
494,03663839/2015,20,2015-07-20 09:35:05
495,03663839/2015,21,2015-07-28 16:15:16
496,03663839/2015,15,2015-08-03 07:41:05
497,03663839/2015,8,2015-08-03 07:41:37
498,03701650/2015,0,2015-06-18 16:03:41
499,03701650/2015,1,2015-06-18 16:03:42
500,03701650/2015,3,2015-06-19 15:18:05
501,03701650/2015,9,2015-06-19 15:19:17
502,03701650/2015,7,2015-06-22 08:34:11
503,03701650/2015,44,2015-07-16 16:18:32
504,03701650/2015,3,2015-08-10 16:18:03
505,03701650/2015,4,2015-08-10 16:20:56
506,03701650/2015,19,2015-08-13 10:59:03
507,03701650/2015,53,2015-08-13 10:59:34
508,03701650/2015,54,2015-08-24 10:44:01
509,03701650/2015,15,2015-08-24 10:44:19
510,03701650/2015,8,2015-08-24 10:45:28
511,03702753/2015,0,2015-06-18 16:17:11
512,03702753/2015,1,2015-06-18 16:17:16
513,03702753/2015,4,2015-06-22 15:06:59
514,03702753/2015,5,2015-07-07 21:23:43
515,03702753/2015,15,2015-07-07 21:23:52
516,03702753/2015,3,2015-07-16 15:41:11
517,03702753/2015,4,2015-07-16 15:43:06
518,03702753/2015,19,2015-07-17 16:18:38
519,03702753/2015,53,2015-07-17 16:19:01
520,03702753/2015,31,2015-07-20 08:12:00
521,03702753/2015,15,2015-07-20 08:12:33
522,03702753/2015,8,2015-07-20 08:13:09
524,03800070/2015,0,2015-06-23 16:19:49
525,03800070/2015,1,2015-06-23 16:19:49
526,03800070/2015,2,2015-06-23 16:31:29
531,03800070/2015,3,2015-07-03 09:59:50
532,03800070/2015,6,2015-07-03 10:00:38
533,03800070/2015,7,2015-07-03 12:02:04
534,03800070/2015,2,2015-07-03 16:09:27
539,03800070/2015,10,2015-07-07 13:51:04
540,03800070/2015,4,2015-07-07 13:52:31
541,03800070/2015,5,2015-07-07 15:56:06
542,03800070/2015,15,2015-07-07 19:51:25
543,03800070/2015,48,2015-07-08 08:17:50
544,03800070/2015,4,2015-07-08 08:18:35
545,03800070/2015,19,2015-07-09 08:59:39
546,03800070/2015,17,2015-07-09 09:00:15
547,03800070/2015,18,2015-07-09 14:59:47
548,03800070/2015,20,2015-07-09 15:00:44
549,03800070/2015,21,2015-07-31 10:55:03
550,03800070/2015,22,2015-08-06 07:36:38
551,03800070/2015,23,2015-08-06 07:36:46
552,03800070/2015,43,2015-08-06 07:38:06
553,03800070/2015,55,2015-09-22 13:47:17
554,03800070/2015,47,2015-09-22 13:49:02
556,03800070/2015,3,2015-09-22 16:37:44
557,03800070/2015,4,2015-09-22 16:40:09
558,03800070/2015,5,2015-09-28 16:09:03
559,03800070/2015,15,2015-09-28 16:09:08
560,03800070/2015,3,2015-10-01 08:45:05
561,03800070/2015,56,2015-10-01 09:08:01
562,03800070/2015,19,2015-10-05 10:43:32
563,03800070/2015,15,2015-10-05 10:46:03
564,03800070/2015,57,2015-10-06 08:30:33
565,03800070/2015,6,2015-10-06 08:30:40
566,03800070/2015,8,2015-11-09 08:43:51
567,03848073/2015,0,2015-06-25 11:58:35
568,03848073/2015,1,2015-06-25 11:58:36
569,03848073/2015,3,2015-07-08 16:17:29
570,03848073/2015,6,2015-07-08 16:20:21
571,03848073/2015,7,2015-07-15 10:09:32
572,03848073/2015,2,2015-07-16 08:18:30
577,03848073/2015,10,2015-07-17 16:41:50
578,03848073/2015,4,2015-07-17 16:53:48
579,03848073/2015,19,2015-07-17 16:58:29
580,03848073/2015,17,2015-07-17 16:58:55
581,03848073/2015,18,2015-07-20 09:21:24
582,03848073/2015,20,2015-07-20 09:21:59
583,03848073/2015,21,2015-07-31 10:51:05
584,03848073/2015,22,2015-07-31 14:06:56
585,03848073/2015,23,2015-08-24 08:38:03
586,03848073/2015,15,2015-08-24 08:38:27
587,03848073/2015,8,2015-08-24 08:38:48
588,03879548/2015,0,2015-06-26 11:25:47
589,03879548/2015,1,2015-06-26 11:25:47
590,03879548/2015,2,2015-07-09 12:06:33
595,03879548/2015,10,2015-07-23 16:08:11
596,03879548/2015,4,2015-07-23 16:24:32
597,03879548/2015,19,2015-07-24 08:33:03
598,03879548/2015,17,2015-07-24 08:33:25
599,03879548/2015,58,2015-07-28 16:03:45
600,03879548/2015,44,2015-07-28 16:03:59
601,03879548/2015,1,2015-07-28 16:06:50
602,03879548/2015,59,2015-08-19 09:01:58
603,03879548/2015,3,2015-08-19 09:03:21
604,03879548/2015,4,2015-08-19 09:13:46
605,03879548/2015,5,2015-08-19 14:03:44
606,03879548/2015,15,2015-08-19 14:03:50
607,03879548/2015,60,2015-08-20 09:10:44
608,03879548/2015,4,2015-08-20 09:17:56
609,03879548/2015,19,2015-08-20 14:08:09
610,03879548/2015,33,2015-08-20 14:08:31
611,03879548/2015,18,2015-09-18 11:08:31
612,03879548/2015,20,2015-09-18 11:09:11
613,03879548/2015,21,2015-09-21 12:17:28
614,03879548/2015,61,2015-09-29 10:31:19
615,03879548/2015,62,2015-11-09 09:09:21
616,03879548/2015,15,2015-11-09 09:09:32
617,03879548/2015,8,2015-11-09 09:10:15
618,03895055/2015,0,2015-06-26 16:46:12
619,03895055/2015,1,2015-06-26 16:46:13
620,03895055/2015,3,2015-07-17 16:29:03
621,03895055/2015,44,2015-07-17 16:30:07
622,03895055/2015,2,2015-07-27 09:24:58
627,03895055/2015,10,2015-07-28 15:46:20
628,03895055/2015,4,2015-07-28 16:28:30
629,03895055/2015,19,2015-08-10 08:47:19
630,03895055/2015,17,2015-08-10 08:57:55
631,03895055/2015,18,2015-08-10 10:22:46
632,03895055/2015,20,2015-08-10 10:23:28
633,03895055/2015,21,2015-08-13 13:33:06
634,03895055/2015,22,2015-08-13 15:43:04
635,03895055/2015,23,2015-08-24 08:27:52
636,03895055/2015,15,2015-08-24 08:28:15
637,03895055/2015,8,2015-08-24 08:28:31
638,03986018/2015,0,2015-07-01 14:03:55
639,03986018/2015,1,2015-10-19 09:27:57
641,03986018/2015,3,2015-10-26 09:47:40
642,03986018/2015,24,2015-10-26 09:48:23
643,03986018/2015,5,2015-11-09 14:59:07
644,03986018/2015,15,2015-11-09 14:59:13
645,03986018/2015,8,2015-11-10 08:22:55
646,03993324/2015,0,2015-07-01 15:30:15
647,03993324/2015,1,2015-07-01 15:30:15
648,03993324/2015,10,2015-07-28 10:11:36
649,03993324/2015,4,2015-07-28 10:22:08
650,03993324/2015,19,2015-07-29 14:59:44
651,03993324/2015,17,2015-07-29 15:00:37
652,03993324/2015,18,2015-07-29 15:23:25
653,03993324/2015,20,2015-07-29 15:24:07
654,03993324/2015,21,2015-07-31 10:48:55
655,03993324/2015,22,2015-07-31 14:05:49
656,03993324/2015,23,2015-08-24 08:16:18
657,03993324/2015,15,2015-08-24 08:16:40
658,03993324/2015,8,2015-08-24 08:17:39
659,03995645/2015,0,2015-07-01 15:54:28
660,03995645/2015,1,2015-07-01 15:54:29
661,03995645/2015,3,2015-07-10 16:24:09
662,03995645/2015,6,2015-07-10 16:25:28
663,03995645/2015,3,2015-07-13 11:47:21
664,03995645/2015,6,2015-07-23 14:02:18
666,03995645/2015,7,2015-07-28 16:34:57
667,03995645/2015,2,2015-07-31 14:35:29
669,03995645/2015,10,2015-08-03 15:21:33
670,03995645/2015,4,2015-08-03 15:35:56
671,03995645/2015,19,2015-08-10 08:45:34
672,03995645/2015,17,2015-08-10 08:45:59
673,03995645/2015,58,2015-08-10 10:46:58
674,03995645/2015,32,2015-08-10 10:47:06
675,03995645/2015,48,2015-08-20 11:07:33
676,03995645/2015,17,2015-08-20 11:07:42
677,03995645/2015,58,2015-09-09 17:15:46
678,03995645/2015,32,2015-09-09 17:15:54
679,03995645/2015,10,2015-09-11 10:29:44
680,03995645/2015,4,2015-09-11 10:38:56
681,03995645/2015,19,2015-09-11 12:12:41
682,03995645/2015,17,2015-09-11 12:13:11
683,03995645/2015,18,2015-09-15 16:56:19
684,03995645/2015,20,2015-09-15 16:57:00
685,03995645/2015,21,2015-09-21 12:17:41
686,03995645/2015,22,2015-09-21 15:42:07
687,03995645/2015,63,2015-09-29 12:04:39
688,03995645/2015,15,2015-09-29 13:59:45
689,03995645/2015,8,2015-09-29 14:00:11
690,04000221/2015,0,2015-07-01 17:10:05
691,04000221/2015,1,2015-07-01 17:10:08
692,04000221/2015,3,2015-07-03 16:30:22
693,04000221/2015,6,2015-07-03 16:31:45
694,04000221/2015,7,2015-07-16 08:49:57
695,04000221/2015,3,2015-08-20 15:06:39
